id_venda,id_cliente,id_produto,peso_vendido,preco_kg,total,forma_pagamento,status_pagamento,data_venda,data_vencimento
1,1,1,2.0,25.00,50.00,dinheiro,pago,2024-02-20 08:30:00,
2,2,3,1.5,35.00,52.50,cartao,pago,2024-02-20 09:15:00,
3,3,6,0.3,45.00,13.50,pix,pago,2024-02-20 10:20:00,
4,4,2,1.0,30.00,30.00,dinheiro,pago,2024-02-20 11:45:00,
5,5,7,0.5,50.00,25.00,fiado,pendente,2024-02-20 13:10:00,2024-02-27 13:10:00
6,1,5,0.8,40.00,32.00,cartao,pago,2024-02-20 14:30:00,
7,2,4,1.2,28.00,33.60,dinheiro,pago,2024-02-20 15:45:00,
8,3,8,1.0,60.00,60.00,pix,pago,2024-02-20 16:20:00,
9,6,9,0.7,32.00,22.40,dinheiro,pago,2024-02-21 08:15:00,
10,7,10,1.3,38.00,49.40,cartao,pago,2024-02-21 09:30:00,
11,8,11,0.9,42.00,37.80,pix,pago,2024-02-21 10:45:00,
12,9,12,0.6,48.00,28.80,dinheiro,pago,2024-02-21 11:20:00,
13,10,13,1.1,55.00,60.50,cartao,pago,2024-02-21 12:35:00,
14,1,14,0.8,65.00,52.00,fiado,pendente,2024-02-21 13:50:00,2024-02-28 13:50:00
15,2,15,0.4,70.00,28.00,pix,pago,2024-02-21 14:25:00,
16,3,1,1.5,25.00,37.50,dinheiro,pago,2024-02-21 15:40:00,
17,4,7,0.6,50.00,30.00,cartao,pago,2024-02-21 16:55:00,
18,5,3,1.2,35.00,42.00,fiado,pendente,2024-02-22 08:10:00,2024-02-29 08:10:00
19,6,5,0.5,40.00,20.00,dinheiro,pago,2024-02-22 09:25:00,
20,7,8,0.9,60.00,54.00,pix,pago,2024-02-22 10:40:00,
